date,amount,type,category
2025-01-01,15000,CREDIT,Swiggy
2025-01-05,-5000,DEBIT,Rent
2025-01-08,-2000,DEBIT,Food
2025-01-12,14000,CREDIT,Swiggy
2025-01-18,-1500,DEBIT,Groceries
2025-02-02,16000,CREDIT,Swiggy
2025-02-06,-5000,DEBIT,Rent
2025-02-10,-2500,DEBIT,Utilities
2025-02-15,15500,CREDIT,Swiggy
2025-02-20,-3000,DEBIT,Shopping
2025-03-01,17000,CREDIT,Swiggy
2025-03-04,-5000,DEBIT,Rent
2025-03-09,-2000,DEBIT,Food
2025-03-15,16500,CREDIT,Swiggy
2025-03-22,-3500,DEBIT,Groceries
2025-04-03,18000,CREDIT,Swiggy
2025-04-06,-5000,DEBIT,Rent
2025-04-12,-2200,DEBIT,Food
2025-04-18,17500,CREDIT,Swiggy
2025-04-25,-3000,DEBIT,Utilities
